episode,seed,goal,cumulative_reward,success,episode_length,final_absolute_error,epsilon,mean_loss,optimization_steps,elapsed_seconds
458,499,0.7069076243001078,12.329223149339668,1,22,0.008917662362618484,0.05,0.1401046724482016,10141,14.718804500065744
459,500,0.10678902889033104,17.403474339330568,1,11,0.0029532465483955855,0.05,0.1319066800854423,10152,14.734392125159502
460,501,0.7942821737003531,10.538847211375833,1,24,0.021339645908795446,0.05,0.15626558374303082,10176,14.768287625163794
461,502,-0.57664852730571,13.425191359617747,1,20,0.003608025654900926,0.05,0.16066261194646358,10196,14.796629125019535
462,503,-0.1414270191414193,17.36538897212595,1,12,0.018939719094479696,0.05,0.17034686294694742,10208,14.813522834097967
463,504,-0.779250345795632,10.988784181093797,1,22,0.01900088319814197,0.05,0.14193830926987258,10230,14.84478750010021
464,505,0.5606767474901023,13.675179503066465,1,20,0.012536924203074507,0.05,0.1524593537673354,10250,14.87316279206425
465,506,-0.3183066321197222,15.858998207002877,1,16,0.009725195262631658,0.05,0.1617902903817594,10266,14.896205374971032
466,507,-0.36966571185250424,15.549496848124544,1,17,0.015899356988082536,0.05,0.14687125582028837,10283,14.920150417136028
467,508,0.5533723006055441,14.080340661667288,1,19,0.00857574535103689,0.05,0.1644196358362311,10302,14.947403167141601
468,509,-0.19620719031318165,17.077018472144843,1,13,0.003570822044914518,0.05,0.12957327239788496,10315,14.965974375139922
469,510,0.11534701446455031,17.571102393826003,1,11,0.007648964517692036,0.05,0.1606510958888314,10326,14.981475209118798
470,511,0.7141743320066527,12.015203101211227,1,21,0.0239766795566565,0.05,0.12965493383152144,10347,15.011083250166848
471,512,-0.5163614733731026,14.335020794300362,1,19,0.01629631478428084,0.05,0.1500211291407284,10366,15.038536792155355
472,513,-0.1897247877081993,17.163148876401827,1,13,0.0017923772315336373,0.05,0.14243636165673917,10379,15.057001542067155
473,514,0.28317395891814795,16.414716618834063,1,15,0.0018291032727449918,0.05,0.15562114243706068,10394,15.07849366706796
474,515,0.2547421798630682,16.395280658919365,1,15,0.007019116319555929,0.05,0.1101945420106252,10409,15.099674875149503
475,516,-0.6732600151705832,12.558335689653177,1,21,0.002612325250410108,0.05,0.12202058067279202,10430,15.129684375133365
476,517,0.4503738360808385,17.820108424150384,1,21,0.0014942827265522207,0.05,0.14816453928748766,10451,15.159244959009811
477,518,-0.45497788776885656,14.482041923794895,1,20,0.01174551427481324,0.05,0.14223674526438118,10471,15.187854083953425
478,519,-0.5388391946698737,13.281701529631391,1,22,0.00866582319374909,0.05,0.13058419339358807,10493,15.21962166693993
479,520,-0.3582158501121068,15.588752738106995,1,16,0.03673868033767036,0.05,0.1453388729132712,10509,15.242592834169045
480,521,0.46446669591722767,14.252827605430502,1,20,0.010601477929692127,0.05,0.15099765751510857,10529,15.270909584127367
481,522,-0.7811144100782514,10.815632008446846,1,23,0.002468362734812546,0.05,0.14391967419372953,10552,15.303848042152822
482,523,-0.7872265471960671,10.916840457366925,1,22,0.010226690469091304,0.05,0.14068514718250794,10574,15.33542662509717
483,524,-0.6380409177071087,12.943058074195868,1,20,0.012125497576137012,0.05,0.13698150236159562,10594,15.364062584005296
484,525,0.3886214273810433,15.68858818130102,1,17,0.009170629329363023,0.05,0.1418991270749008,10611,15.388116708956659
485,526,-0.2573460565708114,16.709113516286017,1,14,0.005582848013731212,0.05,0.15860656702092715,10625,15.408183250110596
486,527,0.020612478593886152,17.741781700763386,1,8,0.009923756860537699,0.05,0.152427681023255,10633,15.419715542113408
487,528,0.6103851307240689,12.6652641935274,1,21,0.013218560697198622,0.05,0.16253606043756008,10654,15.45013516698964
488,529,-0.6059124461593521,13.425402760703584,1,20,0.00755229696322357,0.05,0.12934967316687107,10674,15.478749500121921
489,530,0.20392662633092604,18.740795254241675,1,18,0.004718901550423066,0.05,0.14199959745423663,10692,15.504350375151262
490,531,0.5364280725012579,14.228601584234275,1,19,0.003456879509730837,0.05,0.1306607440898293,10711,15.531472583999857
491,532,-0.5355432153496341,14.003760482859796,1,19,0.015413130830109312,0.05,0.13661948596372417,10730,15.558702500071377
492,533,0.1044750364883944,17.450503793224925,1,11,0.0018444668384130641,0.05,0.16471295736052774,10741,15.574486792087555
493,534,-0.02216698947789606,17.524139795592056,1,8,0.015547146033859954,0.05,0.17556668352335691,10749,15.58589725010097
494,535,0.7737855863822596,11.286585621908307,1,22,0.012775135120370651,0.05,0.13211314464834603,10771,15.61725112516433
495,536,-0.4725298367939981,14.879594014864415,1,18,0.010859208490131333,0.05,0.17569983709189627,10789,15.642766000004485
496,537,-0.22852677730239535,16.865018376056106,1,14,0.009623779650625608,0.05,0.16950554453900882,10803,15.662612500134856
497,538,0.04080522177107931,17.676740612718277,1,8,0.0008143047911985876,0.05,0.13802066538482904,10811,15.673865250078961
498,539,-0.7706720075545521,11.195984602125828,1,22,0.007486353741664953,0.05,0.1232157006690448,10833,15.705163625068963
499,540,-0.38461121010467303,15.61031045136042,1,16,0.015247015652743556,0.05,0.1639432804659009,10849,15.728044167160988
500,541,0.37476900046180667,15.794811154156923,1,16,0.006911463368573678,0.05,0.13453530776314437,10865,15.750618583988398
501,542,0.7675692055221183,11.233434032299556,1,23,0.015429652156305096,0.05,0.15322961261414964,10888,15.783404750050977
502,543,-0.056320210250108894,17.434290704134035,1,10,0.011719263913181455,0.05,0.14421374686062335,10898,15.797572875162587
503,544,-0.2745528045273794,16.53050374398008,1,15,0.00542872288712426,0.05,0.14308634586632252,10913,15.818938791984692
504,545,-0.47658867711098996,14.736332735978067,1,18,0.01530059735165512,0.05,0.12630718822280565,10931,15.844481167150661
505,546,0.4231507861233267,17.093067164503736,1,22,0.007772627587194436,0.05,0.12673150578683073,10953,15.875691584078595
506,547,-0.7446499074614943,11.492540643777465,1,22,5.897847446445503e-05,0.05,0.14919618500227277,10975,15.907140834024176
507,548,-0.4762723936380777,14.684719114145263,1,18,0.009860780220331822,0.05,0.14008740325354868,10993,15.933008084073663
508,549,-0.6824598169366878,12.284955309028737,1,20,0.010841732599931597,0.05,0.1619222855195403,11013,15.96176320896484
509,550,-0.28454950750733216,16.506556465663017,1,15,0.017166190788782287,0.05,0.159299997985363,11028,15.983099959092215
510,551,0.7413630791683019,11.224093797942624,1,23,0.003448543607520227,0.05,0.150491697470779,11051,16.01597133395262
511,552,-0.6042338058153643,13.309354451182298,1,19,0.016319344519175827,0.05,0.14811428744149835,11070,16.043335334165022
512,553,0.33516345271364134,16.077178999688478,1,16,0.00965113163900827,0.05,0.14826013601850718,11086,16.066277917008847
513,554,0.7849912772523866,11.179122612439095,1,23,0.011539467261383218,0.05,0.1472813179311545,11109,16.102051542140543
514,555,-0.45479392394250145,14.798489455229719,1,17,0.032822762015158824,0.05,0.156734358300181,11126,16.128905417164788
515,556,0.3721753245153753,15.828052668040618,1,16,0.0012575227308438963,0.05,0.16068912856280804,11142,16.151515417033806
516,557,0.509602317051893,14.935133765591308,1,25,0.004086996091712258,0.05,0.19335372537374496,11167,16.187370999949053
517,558,0.24451134482385833,16.617331129920057,1,15,0.0026420562630150857,0.05,0.17121792708834013,11182,16.20921179209836
518,559,0.5228333272521022,14.385434446809814,1,18,0.003761557277815908,0.05,0.13954657398992115,11200,16.23499079211615
519,560,-0.03948386243936444,17.711339982645587,1,8,0.0007657096592674703,0.05,0.19618964660912752,11208,16.246500042034313
520,561,0.31969001673649444,15.550328313861973,1,18,0.005681681185174814,0.05,0.17898846003744337,11226,16.27189433411695
521,562,0.23475860442418117,16.84965401281952,1,14,0.00213865374582925,0.05,0.15555737114378385,11240,16.291911584092304
522,563,-0.5081629346193823,14.251507538452278,1,19,0.009467366979032443,0.05,0.15429985738898577,11259,16.318942042067647
523,564,0.25873117485610087,16.428402226837353,1,15,0.004285662741280727,0.05,0.15848511209090552,11274,16.34031870914623
524,565,-0.041485653195131714,17.63791726762429,1,8,0.01214191305677996,0.05,0.16222536005079746,11282,16.35172679205425
525,566,0.756014103298697,10.530724020767957,1,23,0.020556776860901294,0.05,0.13444101340744807,11305,16.384379709139466
526,567,0.24455712635781737,16.744174834759907,1,14,0.006618585846374342,0.05,0.1661412955394813,11319,16.40418108412996
527,568,0.4002928714240144,15.311610713013215,1,18,0.0047011948258067204,0.05,0.14693560265004635,11337,16.430074334144592
528,569,0.48356802140473487,14.714117428008468,1,18,0.012746332833511287,0.05,0.18955906190805966,11355,16.455880334135145
529,570,0.3533345320100191,15.6750559568085,1,18,0.006963766950178973,0.05,0.1618664554423756,11373,16.481466917088255
530,571,0.3137870114173577,16.14818784587551,1,15,0.0026598454725428877,0.05,0.19606143633524578,11388,16.50273191696033
531,572,0.16815688222443337,17.12173602031544,1,13,0.005761495990003501,0.05,0.14474697124499541,11401,16.521271083969623
532,573,-0.5410074193983256,13.904313537897542,1,19,0.000767339977726933,0.05,0.12981535984497322,11420,16.548142042011023
533,574,0.01785018749772558,17.74856632454321,1,8,0.007161465764377126,0.05,0.20587880723178387,11428,16.559450916945934
534,575,-0.6617697719664968,12.553010330628602,1,20,0.017714226516790554,0.05,0.1736726856790483,11448,16.587914624949917
535,576,0.4980219997654423,14.423236947250551,1,18,0.012402542528911209,0.05,0.17383601516485214,11466,16.613561416976154
536,577,0.24438723043660904,16.744854416011368,1,14,0.006788481767582677,0.05,0.1664432261937431,11480,16.63330875011161
537,578,-0.21677871837185114,17.05245716688223,1,14,0.013036530780421413,0.05,0.12879197179738963,11494,16.6530723341275
538,579,-0.3967854425480871,15.554926221561619,1,17,0.008278842998454605,0.05,0.13893777175861247,11511,16.67724237497896
539,580,-0.7281604527636185,11.9025784738129,1,22,0.001003480266834833,0.05,0.1726688261736523,11533,16.708584875101224
540,581,0.10078365991911067,17.612757147033697,1,11,0.001855885535747795,0.05,0.18127420409159226,11544,16.72423587506637
541,582,-0.42756318125756665,15.30458628172055,1,17,0.0020938502659607616,0.05,0.15700309383956826,11561,16.74838508409448
542,583,-0.68349167397174,12.246088608959688,1,22,0.0036627265516849805,0.05,0.14905590428547424,11583,16.7797553751152
543,584,0.7110457410377745,11.076043286500498,1,24,0.004478303888922119,0.05,0.16911472962237895,11607,16.81377841695212
544,585,-0.34730650889837433,16.00438061852474,1,16,0.004555666446581064,0.05,0.1551191988401115,11623,16.836471250047907
545,586,-0.40569423927709014,15.432269598171114,1,16,0.008391155278097973,0.05,0.18229508865624666,11639,16.85918250004761
546,587,-0.3164645888139694,16.04338069553014,1,16,6.871216254178414e-05,0.05,0.15092633292078972,11655,16.8817183340434
547,588,0.7975323230469042,11.044909085072868,1,22,0.007337189698017554,0.05,0.1495156315239993,11677,16.913093500072137
548,589,0.23788716364177312,16.764881344512105,1,14,0.0014660133033853051,0.05,0.1606828272342682,11691,16.933255875017494
549,590,0.32464324256197963,16.082265687698964,1,16,0.012147302060322551,0.05,0.14548379997722805,11707,16.956005667103454
550,591,-0.3196153711487723,16.12250500743976,1,17,0.0066816397902702,0.05,0.1504061708555502,11724,16.980286584002897
551,592,-0.6750949068530425,12.110802495427198,1,22,8.899779949289588e-05,0.05,0.1596255133097822,11746,17.011717000044882
552,593,0.27521468624367584,16.23588451910764,1,15,0.01274160585477968,0.05,0.18638935287793476,11761,17.03339400002733
553,594,-0.3687755627312559,15.0155739962589,1,19,0.008795439287616724,0.05,0.18544152790778562,11780,17.060283084167168
554,595,0.14386107431585415,17.236070684436708,1,12,0.01372104099536356,0.05,0.17144851852208376,11792,17.077485708985478
555,596,0.22450196137511133,16.73044832497835,1,14,0.01137530645597662,0.05,0.17180228286555835,11806,17.097266749944538
556,597,0.406770102936042,15.212567023467273,1,18,0.02029069256889482,0.05,0.1452162710742818,11824,17.122723374981433
557,598,0.7717481166426181,11.402676344383508,1,23,0.02191599574441694,0.05,0.12889127789632135,11847,17.155434499960393
558,599,0.3266301247849175,15.973810309753752,1,16,0.00062932553189049,0.05,0.176437983289361,11863,17.1783202921506
559,600,-0.4584774720324948,14.839702934847445,1,17,0.004025390675155671,0.05,0.17995644799050162,11880,17.202678916975856
560,601,0.5207397968666833,14.221724942186846,1,18,0.02253862040474308,0.05,0.1709408135049873,11898,17.22927883407101
561,602,-0.3657606947435357,15.740356204286217,1,17,0.01015126056098703,0.05,0.18125972294193857,11915,17.25331308413297
562,603,-0.4828431404951216,14.616854092606808,1,18,0.031761687802421223,0.05,0.1443643853482273,11933,17.278868875000626
563,604,-0.4287804926943777,15.293027258562507,1,17,0.00015220755348061,0.05,0.13809997380218086,11950,17.30316812498495
564,605,-0.6236063885603089,12.89640332411509,1,21,0.02106069007303968,0.05,0.16282193770720846,11971,17.333082209108397
565,606,0.43892978530233207,15.04267991465749,1,17,0.0037565365671939355,0.05,0.17901303860194542,11988,17.357438584091142
566,607,0.23162780031099806,16.79813928544172,1,14,0.012875739438609007,0.05,0.15893345100006886,12002,17.37753791711293
567,608,0.021679879490225318,17.701149605214596,1,8,0.002888855164630992,0.05,0.16268461104482412,12010,17.388892333954573
568,609,0.3298716421779888,15.925563532253726,1,16,0.0040899057308749764,0.05,0.16171835991553962,12026,17.412023124983534
569,610,-0.24057816845785995,16.746482700947674,1,15,0.009493133997789838,0.05,0.17186388298869132,12041,17.433618542039767
570,611,0.34591424571555046,15.988707226072439,1,16,0.006477275742864497,0.05,0.20382176409475505,12057,17.456589750014246
571,612,-0.5486819652144034,13.894965422083622,1,19,0.009959091530133524,0.05,0.14579239428827637,12076,17.483812917023897
572,613,0.5318786465967854,13.989949265966425,1,19,0.023499903433918723,0.05,0.15046741509515987,12095,17.510900542140007
573,614,-0.675208164478462,12.424726494972127,1,21,0.003999816219721453,0.05,0.167148016925369,12116,17.54081379203126
574,615,0.7887331447931949,10.50379077680409,1,23,0.016316789235826024,0.05,0.15163146226626376,12139,17.57354820915498
575,616,-0.16508567579388045,17.082637075567618,1,14,0.004788103430928836,0.05,0.16181711586458342,12153,17.593534667044878
576,617,-0.7738384184813643,11.297081209905446,1,22,0.006312967404614289,0.05,0.1257920629260215,12175,17.624887000070885
577,618,0.05714857025827769,17.65379962087609,1,9,0.00430882594184985,0.05,0.19821704261832768,12184,17.63780204206705
578,619,-0.5716958745026143,19.880267372599338,1,30,0.017049254257283986,0.05,0.1374027216186126,12214,17.680638750083745
579,620,0.6702132243126351,12.62230726191774,1,20,0.007483507326008998,0.05,0.1790362723171711,12234,17.70904687512666
580,621,0.03189333427247032,17.581748205795883,1,8,0.0016400222952471198,0.05,0.1559101603925228,12242,17.720511791994795
581,622,-0.5033674480893507,14.028371232375502,1,19,0.006056088293805162,0.05,0.1842440929459898,12261,17.747605541953817
582,623,-0.7260777906475453,11.601981776440516,1,23,0.003069592658041853,0.05,0.1748575979600782,12284,17.780435084132478
583,624,-0.750784584407358,11.33601023107767,1,22,0.012577895069430078,0.05,0.13782044889574702,12306,17.81165970908478
584,625,-0.1406774623774881,17.348465852392838,1,12,0.0038105988836143467,0.05,0.1474274997599423,12318,17.828754542162642
585,626,-0.07063697658133794,17.472914112359284,1,10,0.009166192391779404,0.05,0.21585988625884056,12328,17.842939084162936
586,627,-0.5550887991191804,13.853758169081994,1,19,0.0013232779507147407,0.05,0.12602922839945868,12347,17.87004008400254
587,628,0.7624281384288718,11.419216885522474,1,22,0.0010524544316706796,0.05,0.1847292682663961,12369,17.90141366701573
588,629,0.6127181882838496,13.351970233587782,1,19,0.00012833634174413966,0.05,0.14214184110690103,12388,17.928761792136356
589,630,0.10503219676991922,17.48558157622465,1,11,0.007244673555961548,0.05,0.1386916024441069,12399,17.944534667069092
590,631,0.606402153957403,13.212514656456186,1,20,0.010103157871833801,0.05,0.15901618897914888,12419,17.973098709015176
591,632,-0.6717546726160344,12.422812095237896,1,21,0.017183540134302122,0.05,0.13685516055141175,12440,18.003179833991453
592,633,-0.666354649278231,12.504956897953525,1,21,0.0011933074293998258,0.05,0.16677790614111082,12461,18.033579792128876
593,634,0.686589251216912,12.441065966524185,1,21,0.02316640573849993,0.05,0.14128292777708598,12482,18.063683375017717
594,635,0.6166735465439181,13.400652457773685,1,20,0.01842520706354278,0.05,0.16580808693543075,12502,18.092311625136063
595,636,-0.2022792536024504,16.91716760334675,1,13,0.00027308203709558443,0.05,0.15642680170444342,12515,18.11128449998796
596,637,-0.17643036352369848,17.05276318131946,1,13,0.0016052417197295055,0.05,0.16062178104542768,12528,18.13493433408439
597,638,-0.3110747673147316,16.257835431629793,1,16,0.012195911885723443,0.05,0.16423264134209603,12544,18.15808037505485
598,639,0.6587459980993426,12.70216550474288,1,21,0.016659171002585405,0.05,0.1555987305584408,12565,18.188636624952778
599,640,0.11829874477374479,17.42992991952342,1,11,0.008913409851033463,0.05,0.206000724976713,12576,18.204877000069246
600,641,-0.6871602163609953,11.631097641633824,1,23,0.022230243814232664,0.05,0.13282818565873997,12599,18.238759458996356
