episode,seed,goal,cumulative_reward,success,episode_length,final_absolute_error,epsilon,mean_loss,optimization_steps,elapsed_seconds
437,478,-0.09298700197988943,19.37405809138436,1,15,0.010441431586608929,0.11242507996344034,0.2165589414536953,13801,19.800136832986027
438,479,-0.38705997664314523,15.60202489522635,1,16,0.0001404199891142932,0.11186295456362313,0.17991712549701333,13817,19.82200029096566
439,480,0.386844535462493,15.276242834510048,1,18,0.00041995420904272773,0.11130363979080501,0.16056423861947325,13835,19.846619916148484
440,481,0.5864794368140774,13.474854387843514,1,20,0.010183052194345787,0.11074712159185099,0.15016515953466297,13855,19.87381733302027
441,482,0.3623007711110541,15.648905998773989,1,18,0.0002142816591062524,0.11019338598389174,0.15395217119819588,13873,19.898276541149244
442,483,-0.6249484892220943,12.58678702842444,1,22,0.014619594902359978,0.10964241905397228,0.14187231896953148,13895,19.928033125121146
443,484,-0.7099847979981864,10.690204955349326,1,24,0.0015288645569420112,0.10909420695870241,0.20232882583513856,13919,19.96074300003238
444,485,0.06476528381268398,17.79833299834281,1,10,0.005738275912405166,0.1085487359239089,0.18874648585915565,13929,19.974376749945804
445,486,0.48084529055635844,14.862021805615221,1,18,0.0077981079805744535,0.10800599224428936,0.1847684437202083,13947,19.99908870807849
446,487,0.03139026968997207,17.73830634909682,1,8,0.00470852085068349,0.10746596228306791,0.11232106597162783,13955,20.010018916102126
447,488,-0.7787754968035531,11.015696366666816,1,24,0.008287837147264998,0.10692863247165257,0.1608643033541739,13979,20.043341000098735
448,489,0.21091023682256865,16.960719058760148,1,14,0.004511361014422233,0.1063939893092943,0.12256381075297083,13993,20.0626400411129
449,490,-0.3262344242988737,15.87510446542874,1,16,0.019914847133638003,0.10586201936274783,0.1745240860618651,14009,20.084419291000813
450,491,0.42343566877916194,15.152967335563153,1,18,0.01830741505015182,0.10533270926593409,0.15681412029597494,14027,20.10878516593948
451,492,0.14202301240682616,17.466951656434684,1,12,0.00805394337323359,0.10480604571960442,0.16841658608367047,14039,20.125083333114162
452,493,0.5848176359994781,13.30689956988208,1,21,0.001977793315276699,0.1042820154910064,0.1496491448155471,14060,20.15694912499748
453,494,0.6330780057525964,13.230933079367968,1,20,0.007029100961475909,0.10376060541355137,0.17124111875891684,14080,20.185068041086197
454,495,0.18266905807566422,16.884117981046437,1,13,0.0032205378464464085,0.1032418023864836,0.2204890577838971,14093,20.20306170801632
455,496,0.6818352703629842,12.063067506515655,1,22,0.006960903032587229,0.10272559337455119,0.1525304060090672,14115,20.234639208065346
456,497,-0.05744995877667663,21.397914877720176,1,14,0.0025448860869123485,0.10221196540767843,0.1482334839446204,14129,20.254197375150397
457,498,0.4438812868556216,15.000959718530066,1,18,0.013699763838831758,0.10170090558064004,0.18582237749877903,14147,20.278777749976143
458,499,0.7069076243001078,12.19807761539705,1,22,0.008987744341199755,0.10119240105273684,0.24728249047290196,14169,20.30853383312933
459,500,0.10678902889033104,17.5744234700338,1,11,0.0001317363280152195,0.10068643904747315,0.15855628455227072,14180,20.323460374958813
460,501,0.7942821737003531,8.703512751450763,1,25,0.002854320851925496,0.10018300685223579,0.17839305445551873,14205,20.35744204116054
461,502,-0.57664852730571,13.40260374455247,1,21,0.0017123438227524268,0.0996820918179746,0.1703355610370636,14226,20.386003375053406
462,503,-0.1414270191414193,17.322784003708513,1,12,0.002454685033728282,0.09918368135888474,0.22903250623494387,14238,20.40236237505451
463,504,-0.779250345795632,10.027874272246844,1,25,0.0018033336471654504,0.09868776295209031,0.16774228885769843,14263,20.4362610001117
464,505,0.5606767474901023,13.785026761097832,1,19,0.003609732461671289,0.09819432413732986,0.17365239766475402,14282,20.462297915946692
465,506,-0.3183066321197222,16.122371615213343,1,17,0.010037935474484061,0.09770335251664321,0.16887073142125325,14299,20.485462750075385
466,507,-0.36966571185250424,15.81087779691443,1,16,0.0010938388059548165,0.09721483575406,0.14797540893778205,14315,20.507165499962866
467,508,0.5533723006055441,13.704008913459255,1,20,0.02575040211543933,0.09672876157528969,0.14509284114465118,14335,20.53428520797752
468,509,-0.19620719031318165,16.944220706354827,1,13,0.01760486614155579,0.09624511776741324,0.13342904600386435,14348,20.55243462510407
469,510,0.11534701446455031,17.410638387396467,1,12,0.005976016736792128,0.09576389217857617,0.19674910108248392,14360,20.568756750086322
470,511,0.7141743320066527,11.101789042749441,1,24,0.003880419923867562,0.09528507271768329,0.1830489328907182,14384,20.60130125004798
471,512,-0.5163614733731026,14.467691506796108,1,19,0.0021260724226545014,0.09480864735409487,0.15942213625500076,14403,20.626878750044852
472,513,-0.1897247877081993,17.107081776391716,1,13,0.0062557814209590334,0.0943346041173244,0.20190919290941495,14416,20.644688999978825
473,514,0.28317395891814795,16.379404880534274,1,16,0.001721012115021403,0.09386293109673778,0.18019794207066298,14432,20.666406583040953
474,515,0.2547421798630682,16.80907247790601,1,15,0.0013150157426076725,0.09339361644125409,0.20225707987944286,14447,20.686671999981627
475,516,-0.6732600151705832,11.587063161039259,1,23,0.006702379476469678,0.09292664835904782,0.20981386012357214,14470,20.717887458158657
476,517,0.4503738360808385,15.033398874220438,1,17,0.020393676191701515,0.09246201511725258,0.18596261564423056,14487,20.74120079097338
477,518,-0.45497788776885656,15.02979881640058,1,19,0.005452901785896802,0.09199970504166631,0.198011828880561,14506,20.76823970815167
478,519,-0.5388391946698737,14.29249809859266,1,20,0.009006354520935012,0.09153970651645797,0.14208442904055119,14526,20.79539700015448
479,520,-0.3582158501121068,15.901223666628358,1,16,0.00013098615878504027,0.09108200798387568,0.18354491679929197,14542,20.817065708106384
480,521,0.46446669591722767,15.007953111303504,1,18,0.009835554845360805,0.0906265979439563,0.15091231123854718,14560,20.8413414999377
481,522,-0.7811144100782514,10.831040719343584,1,23,0.004920854355894733,0.09017346495423652,0.14279104518177715,14583,20.87257666606456
482,523,-0.7872265471960671,9.340995283494705,1,24,0.014518012873710573,0.08972259762946533,0.17713201550456384,14607,20.904998125042766
483,524,-0.6380409177071087,12.937755084317176,1,21,0.012903749721675073,0.089273984641318,0.1731541951497396,14628,20.93335233302787
484,525,0.3886214273810433,15.440728392452002,1,18,0.0014991923232271498,0.0888276147181114,0.15616174176749256,14646,20.957712583011016
485,526,-0.2573460565708114,16.797040582913905,1,15,0.0055860093001235955,0.08838347664452084,0.20008247991402944,14661,20.978093707934022
486,527,0.020612478593886152,17.63589213420637,1,8,0.003967988294196333,0.08794155926129824,0.21567415073513985,14669,20.988910499960184
487,528,0.6103851307240689,11.457871382916347,1,24,0.000564355850128595,0.08750185146499175,0.15511753596365452,14693,21.02160295797512
488,529,-0.6059124461593521,12.737995584029704,1,22,0.023266349559712962,0.08706434220766679,0.17981486632065338,14715,21.05149595811963
489,530,0.20392662633092604,16.84144622981548,1,14,0.0028513880516636003,0.08662902049662846,0.20983215421438217,14729,21.070400041062385
490,531,0.5364280725012579,13.811782344570384,1,20,0.002019982965912326,0.08619587539414532,0.18126292750239373,14749,21.097507333150133
491,532,-0.5355432153496341,13.714548509474843,1,20,0.016449308962634746,0.08576489601717459,0.179569841735065,14769,21.124484541127458
492,533,0.1044750364883944,17.581417430285363,1,11,0.008642916921592442,0.08533607153708872,0.15177860161797566,14780,21.139237083029002
493,534,-0.02216698947789606,17.856980621675028,1,8,0.001278830265601355,0.08490939117940327,0.1809946419671178,14788,21.149949125014246
494,535,0.7737855863822596,10.182190795568749,1,25,0.005952156808157416,0.08448484422350626,0.22065538063645362,14813,21.184145416133106
495,536,-0.4725298367939981,15.016353774629533,1,18,0.0003780404752667943,0.08406242000238873,0.16030164756294754,14831,21.208796832943335
496,537,-0.22852677730239535,16.88320439758245,1,14,0.001787052942212125,0.08364210790237678,0.20039016141423158,14845,21.2289405411575
497,538,0.04080522177107931,17.554975542984902,1,8,0.01689836620213791,0.0832238973628649,0.1232253173366189,14853,21.240420832997188
498,539,-0.7706720075545521,10.771591291669758,1,23,0.009406501786856203,0.08280777787605056,0.19196834998286288,14876,21.271719499956816
499,540,-0.38461121010467303,17.36550384107977,1,22,0.0046844159635380245,0.08239373898667031,0.17402421962469816,14898,21.301509832963347
500,541,0.37476900046180667,15.615903570631053,1,18,0.0025135633115637712,0.08198177029173696,0.13247141097154883,14916,21.32575812493451
501,542,0.7675692055221183,10.602877281582915,1,25,0.001041883772119001,0.08157186144027828,0.17188814744353295,14941,21.359593958128244
502,543,-0.056320210250108894,17.631832928422956,1,9,0.024847066437593913,0.0811640021330769,0.17865141605337462,14950,21.37172545795329
503,544,-0.2745528045273794,16.470946830231696,1,15,0.01959058798502139,0.08075818212241151,0.12009521840761105,14965,21.392031541094184
504,545,-0.47658867711098996,14.943294634856283,1,18,0.004436880792258624,0.08035439121179945,0.16205804463889864,14983,21.416428874945268
505,546,0.4231507861233267,15.0036478406284,1,18,0.00312758960232562,0.07995261925574046,0.1675386918294761,15001,21.441116665955633
506,547,-0.7446499074614943,10.964705270715058,1,23,0.008507850389421479,0.07955285615946175,0.18368767995549284,15024,21.472772083012387
507,548,-0.4762723936380777,14.82754274122417,1,18,0.01870739364984031,0.07915509187866444,0.21131961502962643,15042,21.497205791063607
508,549,-0.6824598169366878,15.219685994461178,1,24,0.0035931392999442036,0.07875931641927113,0.1602891645549486,15066,21.529947750037536
509,550,-0.28454950750733216,16.028512728190982,1,17,0.0009591124043547561,0.07836551983717477,0.19802610619979746,15083,21.55289241601713
510,551,0.7413630791683019,11.584601129777731,1,23,0.00494207048821671,0.07797369223798889,0.20325251757774665,15106,21.583916374947876
511,552,-0.6042338058153643,13.401560553363378,1,21,0.007679323163184981,0.07758382377679894,0.16095860293578534,15127,21.612204540986568
512,553,0.33516345271364134,16.154430473968386,1,17,0.0069326716511720066,0.07719590465791494,0.20253214831737912,15144,21.635097624966875
513,554,0.7849912772523866,10.292174703557976,1,24,0.004791567924602669,0.07680992513462537,0.18851062407096228,15168,21.667673000134528
514,555,-0.45479392394250145,15.060302628537466,1,18,0.006926981517223041,0.07642587550895225,0.16086002853181627,15186,21.69202504097484
515,556,0.3721753245153753,15.594370987894944,1,17,0.007573921754688184,0.07604374613140748,0.17750287242233753,15203,21.715012875152752
516,557,0.509602317051893,14.326463249744847,1,19,0.0013178726837010935,0.07566352740075044,0.1570227508874316,15222,21.74063954106532
517,558,0.24451134482385833,16.075270126992837,1,17,0.0074960215179820655,0.07528520976374668,0.14815370420760968,15239,21.76360358297825
518,559,0.5228333272521022,13.7230347764038,1,21,0.0008490298324436152,0.07490878371492794,0.15985609963536263,15260,21.791941000148654
519,560,-0.03948386243936444,17.64190862446558,1,11,0.006871701487699014,0.0745342397963533,0.22859576446088878,15271,21.806858291151002
520,561,0.31969001673649444,16.348607954848557,1,16,0.0021676544769038686,0.07416156859737154,0.2260389463044703,15287,21.828450290951878
521,562,0.23475860442418117,16.89224821170792,1,15,0.0022547044107452674,0.07379076075438468,0.20112170949578284,15302,21.848692750092596
522,563,-0.5081629346193823,14.554987968497151,1,19,0.00026894657355769347,0.07342180695061275,0.19351945523368685,15321,21.874324708012864
523,564,0.25873117485610087,16.35063551659696,1,15,0.0011111137523578951,0.07305469791585968,0.17144246399402618,15336,21.89467883296311
524,565,-0.041485653195131714,17.662823325779755,1,8,0.015807107259654875,0.07268942442628039,0.19570242799818516,15344,21.905544208129868
525,566,0.756014103298697,11.251921874284744,1,22,0.004083655948967313,0.07232597730414898,0.16729649909856645,15366,21.935546207940206
526,567,0.24455712635781737,16.66734114533756,1,15,0.0014603890871194014,0.07196434741762824,0.15966449826955795,15381,21.95600066613406
527,568,0.4002928714240144,15.533544632513076,1,17,0.0066481181282058155,0.0716045256805401,0.19604186253512607,15398,21.979158166097477
528,569,0.48356802140473487,14.094823577010537,1,19,0.008737581365761582,0.0712465030521374,0.22183907071226522,15417,22.004805624950677
529,570,0.3533345320100191,15.973954473277537,1,16,0.009076480418084898,0.0708902705368767,0.1627892863471061,15433,22.026745583163574
530,571,0.3137870114173577,16.367653456551487,1,15,0.00365118542321613,0.07053581918419231,0.1228448008497556,15448,22.04720841604285
531,572,0.16815688222443337,17.339506646478547,1,12,0.0010870700565319136,0.07018314008827135,0.20217453688383102,15460,22.063422833103687
532,573,-0.5410074193983256,14.225687612220645,1,19,0.005162675197801336,0.06983222438783,0.15064301969189392,15479,22.08920683315955
533,574,0.01785018749772558,17.842295340588315,1,8,0.00308816829298195,0.06948306326589085,0.15608153212815523,15487,22.100136457942426
534,575,-0.6617697719664968,16.75516778138699,1,30,0.003932443593550494,0.0691356479495614,0.17499146262804668,15517,22.141008291160688
535,576,0.4980219997654423,14.636504311254248,1,19,0.005355778036011116,0.06878996970981359,0.20020715068829686,15536,22.16899091610685
536,577,0.24438723043660904,16.850051479740067,1,14,0.003550994716116529,0.06844601986126451,0.1673466166747468,15550,22.18953258311376
537,578,-0.21677871837185114,16.714921873097772,1,14,0.003678060054321919,0.06810378976195819,0.14051307045987674,15564,22.209169541019946
538,579,-0.3967854425480871,15.711659394484013,1,17,0.003038623043164601,0.0677632708131484,0.20491411438321366,15581,22.234084041090682
539,580,-0.7281604527636185,11.490985399845522,1,22,0.0005096053618653951,0.06742445445908266,0.18778788002038543,15603,22.264411540934816
540,581,0.10078365991911067,17.524272598978133,1,11,0.0023682060633893887,0.06708733218678724,0.16707142577929932,15614,22.27946124994196
541,582,-0.42756318125756665,15.326669976895209,1,17,0.010199501586630966,0.0667518955258533,0.17412922531366348,15631,22.302707500057295
542,583,-0.68349167397174,11.584126505535096,1,23,0.002125308259408154,0.06641813604822402,0.17360174923163393,15654,22.334274207940325
543,584,0.7110457410377745,12.076994789236052,1,21,0.0032209566114362875,0.0660860453679829,0.1716939387399526,15675,22.362979791127145
544,585,-0.34730650889837433,16.076506859250365,1,16,0.0012283497846792835,0.06575561514114299,0.14906964066904038,15691,22.384763000067323
545,586,-0.40569423927709014,14.911669234244618,1,19,0.0013601708646827082,0.06542683706543727,0.15390847446887115,15710,22.41056912508793
546,587,-0.3164645888139694,16.28271981407888,1,16,0.003266370291849785,0.06509970288011008,0.1405776720494032,15726,22.432610375108197
547,588,0.7975323230469042,9.77741980785504,1,24,0.01819388864713911,0.06477420436570952,0.1827553054317832,15750,22.465903165983036
548,589,0.23788716364177312,16.916728807706384,1,14,0.002949072078719389,0.06445033334388098,0.20092659137610877,15764,22.485025125090033
549,590,0.32464324256197963,16.28058155379258,1,15,0.007114989025819141,0.06412808167716157,0.16871717075506845,15779,22.50539775006473
550,591,-0.3196153711487723,16.312720947759225,1,15,0.003082070172261142,0.06380744126877576,0.17976145073771477,15794,22.525824000127614
551,592,-0.6750949068530425,12.536408558266702,1,21,0.019480593956496928,0.06348840406243188,0.18016898206302098,15815,22.55448770802468
552,593,0.27521468624367584,16.51639927382348,1,15,0.006565616748818337,0.06317096204211972,0.23803994903961817,15830,22.574870290933177
553,594,-0.3687755627312559,15.065156373055652,1,19,0.00018187892310705944,0.06285510723190912,0.16529268594948868,15849,22.600663958117366
554,595,0.14386107431585415,17.459599389857612,1,12,0.006215881464205597,0.06254083169574957,0.1609429526142776,15861,22.616917791077867
555,596,0.22450196137511133,16.989678716129855,1,14,0.007806508142488011,0.062228127537270826,0.14932313920663937,15875,22.635809208033606
556,597,0.406770102936042,15.498265234427526,1,17,0.006227531432673683,0.06191698689958447,0.15171442312352798,15892,22.658928374992684
557,598,0.7717481166426181,11.197501025511883,1,23,0.00686529247614287,0.061607401965086545,0.15049291142950888,15915,22.690210916101933
558,599,0.3266301247849175,16.269621507124974,1,16,0.004999418062289318,0.06129936495526111,0.17581698822323233,15931,22.711982290958986
559,600,-0.4584774720324948,14.294016492443916,1,20,0.007672742856061676,0.0609928681304848,0.18060308350250126,15951,22.739069083007053
560,601,0.5207397968666833,14.306751448952127,1,19,0.0008808488229987699,0.060687903789832374,0.1768179712326903,15970,22.764943541027606
561,602,-0.3657606947435357,15.851676573406438,1,16,0.0006724900727946292,0.06038446427088321,0.18978797504678369,15986,22.78673533303663
562,603,-0.4828431404951216,13.800341918878257,1,20,0.010865807307195163,0.06008254194952879,0.16137443808838725,16006,22.81403416604735
563,604,-0.4287804926943777,14.462701657041906,1,19,0.006349381376968333,0.05978212923978115,0.16331611946225166,16025,22.839732541004196
564,605,-0.6236063885603089,13.317055934341624,1,21,0.0038440498696695746,0.05948321859358224,0.19401756399089382,16046,22.86830195807852
565,606,0.43892978530233207,14.241721473075449,1,19,0.009324835439443124,0.05918580250061433,0.16582551716189636,16065,22.89419375010766
566,607,0.23162780031099806,16.866924212046435,1,14,0.005269457859012366,0.058889873488111255,0.19710015186241694,16079,22.91329125012271
567,608,0.021679879490225318,17.698464144935134,1,8,0.0004472067056116094,0.058595424120670696,0.20244931988418102,16087,22.924105958081782
568,609,0.3298716421779888,16.14295231453143,1,16,0.01088459174902845,0.05830244700006734,0.17494654655456543,16103,22.94613845809363
569,610,-0.24057816845785995,16.907719576227827,1,14,0.0008189435679536172,0.058010934765067,0.18399708731366055,16117,22.965399082982913
570,611,0.34591424571555046,15.753847892256452,1,16,0.018928108113795805,0.05772088009124167,0.14871290780138224,16133,22.98709199996665
571,612,-0.5486819652144034,13.940936439996584,1,19,0.0019009165892015512,0.05743227569078546,0.21711582631656998,16152,23.013235582970083
572,613,0.5318786465967854,14.165049125719815,1,19,0.005509592751982595,0.05714511431233153,0.20428944300664098,16171,23.039711124962196
573,614,-0.675208164478462,10.862990666173937,1,24,0.0043873570774600745,0.05685938874076987,0.16171709797345102,16195,23.07290512509644
574,615,0.7887331447931949,10.440906989824725,1,24,0.0062984602223824515,0.056575091797066025,0.15192081787002584,16219,23.105888625141233
575,616,-0.16508567579388045,17.369988978421315,1,13,0.003048737434477866,0.056292216338080694,0.19845622419737852,16232,23.123707707971334
576,617,-0.7738384184813643,11.1055067236186,1,23,0.013136801643309326,0.05601075525639029,0.2144442362629849,16255,23.155304291052744
577,618,0.05714857025827769,17.751512449560686,1,9,0.01305271487176067,0.05573070148010834,0.17661703067521253,16264,23.167791166109964
578,619,-0.5716958745026143,13.702273437246912,1,19,0.0007924479249480365,0.0554520479727078,0.14718624233807387,16283,23.194288166007027
579,620,0.6702132243126351,12.75524215361802,1,20,0.00045588258024842343,0.05517478773284426,0.19822265356779098,16303,23.222597416024655
580,621,0.03189333427247032,17.837663048622197,1,8,0.004435026664768568,0.05489891379418004,0.18207729887217283,16311,23.234516832977533
581,622,-0.5033674480893507,14.633066085446625,1,19,0.000602202948186803,0.05462441922520914,0.2046751333890777,16330,23.261943832971156
582,623,-0.7260777906475453,12.040907598892227,1,21,0.0037556597901250433,0.0543512971290831,0.1682566206547476,16351,23.290980875026435
583,624,-0.750784584407358,11.722320831049,1,22,0.005879891019995531,0.05407954064343768,0.18414027853445572,16373,23.321107166120782
584,625,-0.1406774623774881,17.432495724852195,1,12,0.0046069153124437545,0.05380914294022049,0.19178379947940508,16385,23.33765000011772
585,626,-0.07063697658133794,17.76635627988726,1,10,0.007456310136865707,0.05354009722551939,0.1745049122720957,16395,23.351428708061576
586,627,-0.5550887991191804,13.775027312873862,1,20,0.005804821791956516,0.05327239673939179,0.18219940839335322,16415,23.37881683302112
587,628,0.7624281384288718,10.014553520036863,1,23,0.0067999410437864505,0.053006034755694834,0.18597623114676579,16438,23.41016316600144
588,629,0.6127181882838496,13.055618235384463,1,20,0.003309876350495844,0.052741004581916356,0.17845566114410757,16458,23.437757957959548
589,630,0.10503219676991922,17.626665297814178,1,11,0.0035747695843149907,0.052477299559006776,0.17024074410173026,16469,23.453019000124186
590,631,0.606402153957403,13.504716026154346,1,20,0.0030477874521793735,0.052214913061211746,0.20366815347224473,16489,23.480774624971673
591,632,-0.6717546726160344,12.70026306858781,1,21,0.006932783321521141,0.05195383849590569,0.16202402762359097,16510,23.50965091609396
592,633,-0.666354649278231,12.762289232201873,1,21,0.003938132447740772,0.05169406930342616,0.1811848555115007,16531,23.53837512503378
593,634,0.686589251216912,12.507242269860518,1,21,3.8635922583463156e-07,0.05143559895690903,0.14615540029037566,16552,23.567067875061184
594,635,0.6166735465439181,13.352386169275269,1,20,0.003951317332725135,0.051178420962124486,0.20571712721139193,16572,23.594305125065148
595,636,-0.2022792536024504,17.047960665248684,1,13,0.007006687261364858,0.05092252885731386,0.17682287784723136,16585,23.6120682079345
596,637,-0.17643036352369848,17.21295249145478,1,13,0.004677878968096488,0.05066791621302729,0.17911260374463522,16598,23.629884500056505
597,638,-0.3110747673147316,16.25071857071016,1,17,0.001517718507379806,0.05041457663196215,0.1802088819882449,16615,23.65311958314851
598,639,0.6587459980993426,12.226621214672923,1,22,0.007574011725570151,0.050162503748802344,0.1720357777720148,16637,23.683352458057925
599,640,0.11829874477374479,17.5036501973751,1,11,0.005116069174765411,0.05,0.17907907407392154,16648,23.698419041000307
600,641,-0.6871602163609953,12.354262048963573,1,21,0.015063583691343418,0.05,0.19336636160456,16669,23.72719645802863
